ma_hoc_sinh,ho_ten,giao_vien,lich_hoc,lop,video_url,so_cup,gio_tay,tra_loi_dung,nhan_xet_tinh_than,hoc_luc,nhan_xet_tong_quan,nx_tu_vung,nx_ngu_phap,nx_phat_am,nx_phan_xa,diem_tu_vung,diem_ngu_phap,diem_phat_am,diem_phan_xa,pct_co_ban,pct_nang_cao,nhan_xet_lo_trinh,bac_nang_luc,ngay_cap
HS011,Dương Tuấn Kiệt,Đỗ Thanh Huyền,20:00 05/03/2026,D.1C.311370,https://example.com/video/buoi-hoc-11,53,3,4/10,Con ngồi học nghiêm túc nhưng còn ít phát biểu. Cô sẽ tăng các câu hỏi mở để con tự tin hơn trong các buổi tới.,B - Khá,Con tiếp thu nhanh nhưng còn thiếu tính chính xác về ngữ pháp. Cô sẽ bổ sung bài tập vận dụng có kiểm soát trước khi cho con nói tự do.,Con cần thêm thời gian ôn từ vựng ở nhà. Cô đề xuất phụ huynh cho con ôn 5-7 phút mỗi tối bằng flashcard.,Cô sẽ củng cố lại trật tự từ trong câu hỏi Wh- vì con còn đảo sai vị trí trợ động từ.,"Con bắt chước ngữ điệu của cô rất tốt, nói câu nghe tự nhiên và có nhịp.",Con cần tăng môi trường giao tiếp để bớt phụ thuộc vào việc dịch sang tiếng Việt trong đầu trước khi nói.,8.0,8.4,7.8,7.2,100%,20%,Con phù hợp với lộ trình tăng tốc: học song song kiến thức cơ bản và mở rộng chủ đề nâng cao để chuẩn bị cho các kỳ thi trong năm học.,Bậc 1,"Hà Nội, ngày 11 tháng 3 năm 2026"
HS012,Lý Ngọc Diệp,Hoàng Minh Châu,18:30 06/03/2026,D.2C.311507,https://example.com/video/buoi-hoc-12,60,6,5/10,"Con tiếp thu bài ổn, ghi chép đầy đủ và hoàn thành hết các bài tập trong buổi.",A - Giỏi,"Con cần thêm thời gian để làm quen với môi trường học tiếng Anh. Cô định hướng đi chậm và chắc: học kỹ từng nhóm từ vựng, kết hợp trò chơi để con thấy hứng thú.","Con nhận diện mặt chữ tốt, đọc lại được hầu hết từ mới sau 2 lần nghe mẫu.",Con hiểu quy tắc nhưng tốc độ vận dụng còn chậm. Cô sẽ tăng bài tập phản xạ nhanh để rút ngắn thời gian con nghĩ câu trả lời.,Phát âm của con ở mức ổn. Cần chú ý nối âm khi nói cả câu để nghe trôi chảy hơn.,"Con tự tin tương tác, dám nói dù chưa chắc đúng. Cô đánh giá cao tinh thần này.",8.4,8.8,9.6,9.0,100%,25%,"Trung tâm đề xuất con học nhóm nhỏ 1 kèm 3 để vừa có bạn tương tác, vừa được cô theo sát khi phát âm.",Bậc 3,"Hà Nội, ngày 12 tháng 3 năm 2026"
HS013,Trịnh Hoàng Nam,Nguyễn Thu Trang,09:00 07/03/2026,D.3C.311644,https://example.com/video/buoi-hoc-13,67,0,6/10,"Con học ngoan, tập trung suốt buổi, chủ động giơ tay phát biểu và giữ được năng lượng vui vẻ đến cuối giờ.",C - Trung Bình,Nhìn chung con có nền tảng tốt và khả năng tiếp thu nhanh. Cô định hướng con tập trung cải thiện: (1) Phát âm âm cuối và trọng âm từ; (2) Phản xạ nói cả câu thay vì trả lời bằng từ đơn.,"Con tiếp thu từ vựng rất nhanh, hôm nay con học được 6/6 từ về chủ đề sức khoẻ và ghi nhớ tốt khi được nhắc lại cuối giờ.","Con nắm được cấu trúc ""Would you like some...?"" và cách trả lời ""Yes, please / No, thanks"", tuy nhiên chưa chủ động dùng lại khi giao tiếp tự do.","Con nghe và phát âm theo cô tốt. Khi không có mẫu, con còn quên âm cuối ở các từ như ""like"", ""rice"". Cô sẽ củng cố nguyên tắc IPA và chỉnh khẩu hình cho con.","Con còn rụt rè và có tâm lý sợ sai. Càng về cuối giờ con cởi mở hơn, đã trả lời được cả câu ""I'm happy"" khi cô hỏi.",6.2,6.6,6.0,6.8,100%,10%,"Dựa trên kết quả buổi học, trung tâm gợi ý con theo lộ trình cá nhân hoá: củng cố nền tảng phát âm trong 4 buổi đầu, sau đó tăng dần tỷ trọng luyện nói.",Bậc 1-,"Hà Nội, ngày 13 tháng 3 năm 2026"
HS014,Cao Bảo Ngân,Trần Hoàng Mai,10:30 08/03/2026,D.4C.311781,https://example.com/video/buoi-hoc-14,29,3,7/10,"Con có ý thức học tập tốt, tiếp thu từ vựng và cấu trúc mới khá nhanh, tuy nhiên còn hơi rụt rè khi được gọi trả lời.",D - Cần cố gắng,"Con nắm được kiến thức trong buổi học ở mức khá. Để tiến bộ nhanh hơn, con cần: (1) Luyện nghe chép chính tả 10 phút mỗi ngày; (2) Tăng thời lượng nói để quen phản xạ.","Con nhớ được khoảng 4/6 từ mới. Với các từ dài, con còn nhầm lẫn thứ tự âm tiết nên cô sẽ chia nhỏ từ theo âm để con dễ ghi nhớ.","Con phân biệt được câu khẳng định và câu hỏi, nhưng còn quên chia động từ số ít ngôi thứ ba.","Con phát âm rõ ràng, trọng âm từ khá chuẩn. Cô sẽ nâng dần lên luyện ngữ điệu câu.","Con phản xạ nhanh với câu hỏi quen thuộc, thời gian nghĩ trung bình dưới 3 giây.",5.4,4.4,5.2,4.6,100%,15%,"Lộ trình đề xuất cho con: 2 buổi/tuần, ưu tiên mở rộng vốn từ theo chủ đề và luyện phản xạ giao tiếp.",Bậc 2,"Hà Nội, ngày 14 tháng 3 năm 2026"
HS015,Đinh Gia Hân,Lê Ngọc Ánh,18:00 02/03/2026,D.5C.311918,https://example.com/video/buoi-hoc-15,36,6,8/10,"Con hợp tác tốt với cô, làm theo hướng dẫn đầy đủ. Nửa sau buổi học con có dấu hiệu mất tập trung nhẹ, cô đã dùng trò chơi để kéo con trở lại bài.",A - Giỏi,Con có ý thức học tập nhưng nền từ vựng còn mỏng. Cô sẽ ưu tiên: (1) Củng cố bộ từ vựng nền theo chủ đề; (2) Hướng dẫn lại nguyên tắc phát âm chuẩn IPA để con đọc đúng ngay từ đầu.,Con nắm nghĩa từ vựng tốt qua hình ảnh nhưng chưa vận dụng được vào câu. Cô sẽ tạo thêm nhiều ngữ cảnh để con dùng lại từ đã học.,"Con áp dụng đúng cấu trúc trong bài tập có sẵn khung. Khi phải tự đặt câu, con còn cần cô gợi ý từ đầu tiên.",Khẩu hình của con với một số nguyên âm đôi chưa chính xác. Cô sẽ dùng gương và video đối chiếu để con tự chỉnh.,"Con thường trả lời bằng từ đơn. Cô sẽ khuyến khích con mở rộng thành câu đầy đủ bằng cách hỏi thêm ""Why?"" sau mỗi câu trả lời.",8.8,9.2,8.6,9.4,100%,20%,Con phù hợp với lộ trình tăng tốc: học song song kiến thức cơ bản và mở rộng chủ đề nâng cao để chuẩn bị cho các kỳ thi trong năm học.,Bậc 1-,"Hà Nội, ngày 15 tháng 3 năm 2026"
HS016,Phan Minh Khôi,Phạm Hải Yến,19:00 03/03/2026,D.1C.312055,https://example.com/video/buoi-hoc-16,43,0,9/10,"Con rất hào hứng với các hoạt động tương tác, chủ động đặt câu hỏi khi chưa hiểu — đây là điểm mạnh cần duy trì.",B - Khá,"Con thể hiện tốt ở kỹ năng nghe và đọc, nhưng nói còn thiếu tự tin. Lộ trình tiếp theo sẽ tăng tỷ trọng hoạt động giao tiếp cặp đôi để con mạnh dạn hơn.","Vốn từ của con khá phong phú so với bạn cùng lứa, con còn chủ động dùng từ đã học ở buổi trước vào bài hôm nay.",Con sử dụng thành thạo thì hiện tại đơn và bắt đầu dùng đúng thì hiện tại tiếp diễn trong ngữ cảnh phù hợp.,"Con còn ảnh hưởng cách đọc tiếng Việt khi phát âm phụ âm đầu. Cô ưu tiên sửa nhóm âm /θ/, /ð/ và /s/ - /ʃ/ trong các buổi tới.",Con chủ động hỏi lại cô khi chưa nghe rõ — đây là thói quen rất tốt cần duy trì.,8.2,7.2,8.0,7.4,100%,25%,"Trung tâm đề xuất con học nhóm nhỏ 1 kèm 3 để vừa có bạn tương tác, vừa được cô theo sát khi phát âm.",Bậc 1,"Hà Nội, ngày 16 tháng 3 năm 2026"
HS017,Võ Hà My,Đỗ Thanh Huyền,17:30 04/03/2026,D.2C.312192,https://example.com/video/buoi-hoc-17,50,3,2/10,Con ngồi học nghiêm túc nhưng còn ít phát biểu. Cô sẽ tăng các câu hỏi mở để con tự tin hơn trong các buổi tới.,C - Trung Bình,Con tiếp thu nhanh nhưng còn thiếu tính chính xác về ngữ pháp. Cô sẽ bổ sung bài tập vận dụng có kiểm soát trước khi cho con nói tự do.,Con cần thêm thời gian ôn từ vựng ở nhà. Cô đề xuất phụ huynh cho con ôn 5-7 phút mỗi tối bằng flashcard.,Cô sẽ củng cố lại trật tự từ trong câu hỏi Wh- vì con còn đảo sai vị trí trợ động từ.,"Con bắt chước ngữ điệu của cô rất tốt, nói câu nghe tự nhiên và có nhịp.",Con cần tăng môi trường giao tiếp để bớt phụ thuộc vào việc dịch sang tiếng Việt trong đầu trước khi nói.,5.8,6.2,5.6,6.4,100%,10%,"Dựa trên kết quả buổi học, trung tâm gợi ý con theo lộ trình cá nhân hoá: củng cố nền tảng phát âm trong 4 buổi đầu, sau đó tăng dần tỷ trọng luyện nói.",Bậc 2,"Hà Nội, ngày 17 tháng 3 năm 2026"
HS018,Tạ Đăng Khoa,Hoàng Minh Châu,20:00 05/03/2026,D.3C.312329,https://example.com/video/buoi-hoc-18,57,6,3/10,"Con tiếp thu bài ổn, ghi chép đầy đủ và hoàn thành hết các bài tập trong buổi.",B - Khá,"Con cần thêm thời gian để làm quen với môi trường học tiếng Anh. Cô định hướng đi chậm và chắc: học kỹ từng nhóm từ vựng, kết hợp trò chơi để con thấy hứng thú.","Con nhận diện mặt chữ tốt, đọc lại được hầu hết từ mới sau 2 lần nghe mẫu.",Con hiểu quy tắc nhưng tốc độ vận dụng còn chậm. Cô sẽ tăng bài tập phản xạ nhanh để rút ngắn thời gian con nghĩ câu trả lời.,Phát âm của con ở mức ổn. Cần chú ý nối âm khi nói cả câu để nghe trôi chảy hơn.,"Con tự tin tương tác, dám nói dù chưa chắc đúng. Cô đánh giá cao tinh thần này.",8.0,8.4,7.8,7.2,100%,15%,"Lộ trình đề xuất cho con: 2 buổi/tuần, ưu tiên mở rộng vốn từ theo chủ đề và luyện phản xạ giao tiếp.",Bậc 1,"Hà Nội, ngày 18 tháng 3 năm 2026"
HS019,Lương Thanh Trúc,Nguyễn Thu Trang,18:30 06/03/2026,D.4C.312466,https://example.com/video/buoi-hoc-19,64,0,4/10,"Con học ngoan, tập trung suốt buổi, chủ động giơ tay phát biểu và giữ được năng lượng vui vẻ đến cuối giờ.",A - Giỏi,Nhìn chung con có nền tảng tốt và khả năng tiếp thu nhanh. Cô định hướng con tập trung cải thiện: (1) Phát âm âm cuối và trọng âm từ; (2) Phản xạ nói cả câu thay vì trả lời bằng từ đơn.,"Con tiếp thu từ vựng rất nhanh, hôm nay con học được 6/6 từ về chủ đề sức khoẻ và ghi nhớ tốt khi được nhắc lại cuối giờ.","Con nắm được cấu trúc ""Would you like some...?"" và cách trả lời ""Yes, please / No, thanks"", tuy nhiên chưa chủ động dùng lại khi giao tiếp tự do.","Con nghe và phát âm theo cô tốt. Khi không có mẫu, con còn quên âm cuối ở các từ như ""like"", ""rice"". Cô sẽ củng cố nguyên tắc IPA và chỉnh khẩu hình cho con.","Con còn rụt rè và có tâm lý sợ sai. Càng về cuối giờ con cởi mở hơn, đã trả lời được cả câu ""I'm happy"" khi cô hỏi.",8.4,8.8,9.6,9.0,100%,20%,Con phù hợp với lộ trình tăng tốc: học song song kiến thức cơ bản và mở rộng chủ đề nâng cao để chuẩn bị cho các kỳ thi trong năm học.,Bậc 3,"Hà Nội, ngày 19 tháng 3 năm 2026"
HS020,Chu Nhật Minh,Trần Hoàng Mai,09:00 07/03/2026,D.5C.312603,https://example.com/video/buoi-hoc-20,71,3,5/10,"Con có ý thức học tập tốt, tiếp thu từ vựng và cấu trúc mới khá nhanh, tuy nhiên còn hơi rụt rè khi được gọi trả lời.",C - Trung Bình,"Con nắm được kiến thức trong buổi học ở mức khá. Để tiến bộ nhanh hơn, con cần: (1) Luyện nghe chép chính tả 10 phút mỗi ngày; (2) Tăng thời lượng nói để quen phản xạ.","Con nhớ được khoảng 4/6 từ mới. Với các từ dài, con còn nhầm lẫn thứ tự âm tiết nên cô sẽ chia nhỏ từ theo âm để con dễ ghi nhớ.","Con phân biệt được câu khẳng định và câu hỏi, nhưng còn quên chia động từ số ít ngôi thứ ba.","Con phát âm rõ ràng, trọng âm từ khá chuẩn. Cô sẽ nâng dần lên luyện ngữ điệu câu.","Con phản xạ nhanh với câu hỏi quen thuộc, thời gian nghĩ trung bình dưới 3 giây.",6.2,6.6,6.0,6.8,100%,25%,"Trung tâm đề xuất con học nhóm nhỏ 1 kèm 3 để vừa có bạn tương tác, vừa được cô theo sát khi phát âm.",Bậc 1-,"Hà Nội, ngày 20 tháng 3 năm 2026"
